ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6148,B,Road,2,1,185,6,medium,F,7,4138
10544,F,Road,3,5,158,3,low,M,10,4861
253,D,Road,2,1,157,3,low,M,58,1930
3753,A,Ship,4,2,148,2,low,M,9,4334
3108,F,Ship,3,5,213,2,low,F,39,2857
6035,C,Flight,7,5,258,4,low,F,4,1677
8050,B,Ship,2,2,168,2,medium,F,2,1227
8924,F,Ship,7,3,296,4,low,M,4,1392
7150,B,Ship,5,5,235,5,medium,M,9,1032
429,A,Ship,2,2,140,3,low,F,19,1806
7443,A,Ship,4,1,146,8,low,M,7,4576
3167,C,Flight,4,1,273,3,medium,M,5,5055
5889,A,Flight,5,2,162,4,medium,M,7,5477
4652,F,Road,3,2,193,3,low,F,7,5224
9701,C,Road,5,3,256,6,medium,M,3,1441
651,A,Ship,3,4,164,3,medium,M,13,1158
6261,A,Ship,6,5,258,4,low,M,5,1558
10780,B,Ship,5,2,269,5,medium,F,9,1165
8107,D,Ship,4,3,246,3,low,M,5,4384
1134,F,Ship,4,2,227,2,high,M,35,3583
2952,F,Ship,4,2,165,3,low,M,7,1702
6051,A,Ship,6,4,271,4,medium,M,8,1867
8709,A,Ship,3,3,225,3,medium,F,7,4961
2788,B,Ship,5,4,264,10,medium,F,34,2960
8852,F,Ship,6,3,189,3,medium,F,3,5062
4222,B,Road,3,2,239,2,low,F,3,5099
3303,A,Flight,3,4,170,2,low,F,2,5664
2145,A,Ship,3,5,237,3,low,M,55,2451
9725,C,Flight,5,1,139,3,medium,M,2,5632
7274,F,Flight,3,3,239,4,low,F,5,4084
6649,D,Ship,3,3,232,4,medium,M,3,5828
4241,C,Road,3,1,235,4,high,M,7,4833
7060,B,Ship,3,4,238,2,low,M,3,4723
1903,D,Road,3,5,271,4,low,M,51,1134
3118,B,Ship,4,3,142,4,low,M,29,1420
6315,A,Flight,5,1,303,5,medium,F,9,1203
5287,D,Ship,3,5,218,2,low,M,4,5142
212,F,Ship,2,5,154,3,low,F,21,1113
3231,A,Ship,5,2,215,6,medium,F,5,5195
3716,F,Flight,5,5,165,2,low,M,3,4005
7922,F,Road,4,2,248,2,low,F,10,5783
6042,F,Flight,6,4,253,4,low,F,7,1485
3977,C,Flight,5,1,220,3,medium,M,8,5727
5017,D,Ship,2,3,198,2,medium,F,6,1730
5920,B,Ship,3,3,149,3,low,M,6,4654
2236,B,Ship,3,1,178,3,high,F,36,1297
7024,B,Ship,3,3,273,3,medium,F,6,5269
8055,A,Ship,5,1,267,5,medium,F,10,1818
6565,D,Road,5,3,257,5,medium,F,3,1953
7188,F,Ship,5,3,256,5,medium,M,5,1080
7267,D,Flight,4,5,223,3,medium,M,7,5832
4774,B,Road,6,3,274,6,medium,F,1,4632
2157,A,Ship,3,1,150,2,low,M,9,1158
7214,F,Ship,7,4,247,4,low,F,9,1228
7503,A,Ship,5,1,270,5,high,F,6,1836
7810,B,Flight,3,5,230,3,high,M,4,5189
8149,D,Ship,3,2,176,2,medium,F,1,5292
5564,F,Ship,3,4,242,2,low,F,10,5559
9853,D,Road,3,2,217,3,high,M,7,5910
4858,B,Ship,4,5,152,3,medium,M,5,5191
10995,A,Ship,4,1,252,5,medium,F,1,1538
9807,A,Ship,4,1,150,2,low,M,5,4133
9773,C,Ship,2,1,234,4,medium,F,9,5075
571,D,Ship,2,2,236,3,medium,M,3,3416
9798,F,Ship,4,4,223,3,high,F,5,5654
8339,C,Road,4,4,229,5,low,M,9,1361
4015,D,Ship,4,1,234,3,low,F,8,4996
4463,C,Ship,5,4,182,3,medium,F,7,5677
246,F,Ship,2,4,154,3,medium,F,48,7684
2148,F,Ship,3,4,150,3,medium,M,47,1511
4266,F,Ship,3,4,237,3,high,F,9,5514
3562,B,Flight,3,3,121,2,low,M,10,5130
10046,F,Ship,5,4,240,4,medium,M,7,4552
2265,A,Ship,4,5,155,4,high,F,48,1972
3575,C,Flight,3,3,149,3,medium,F,3,4189
5807,C,Ship,4,4,208,2,medium,F,6,4983
2906,F,Ship,4,2,232,3,high,M,46,2835
942,F,Road,5,4,165,2,high,M,46,1482
4777,D,Road,4,5,169,10,medium,F,6,4385
5725,D,Ship,5,5,287,4,low,M,4,1509
7650,F,Road,5,1,265,4,low,F,2,5416
3857,C,Ship,3,2,183,3,medium,M,9,4282
5741,C,Road,4,1,260,3,medium,M,9,5886
10678,B,Road,5,2,253,2,medium,F,9,5530
10445,C,Ship,5,2,245,5,low,M,8,1528
4672,B,Flight,4,3,208,2,medium,M,6,4276
320,F,Ship,4,5,213,4,low,M,39,2381
3105,A,Ship,2,2,273,3,low,M,56,2633
10356,F,Ship,3,5,171,3,medium,F,7,5318
4965,A,Ship,4,1,177,2,medium,M,6,5566
431,C,Ship,5,5,208,3,low,F,45,2018
9138,F,Ship,3,5,219,6,low,M,1,1394
8181,A,Ship,3,1,189,2,low,F,5,4738
3418,B,Road,5,3,194,4,low,F,2,5396
3068,F,Ship,5,5,180,4,high,M,10,1200
5586,F,Ship,5,4,261,6,medium,F,4,5349
703,D,Ship,3,4,265,8,low,F,35,3299
5148,F,Ship,3,4,106,6,medium,F,7,4621
8363,C,Flight,5,2,276,6,medium,F,6,1043
4568,F,Ship,4,2,262,4,low,M,2,5311
3988,B,Flight,3,5,257,2,low,M,2,5251
1522,B,Flight,4,5,268,3,medium,M,7,3622
791,C,Ship,4,3,200,2,medium,M,65,3485
1193,C,Ship,4,4,246,2,low,M,11,2282
802,B,Road,3,4,261,2,medium,F,1,3398
2799,A,Ship,2,1,174,3,medium,F,12,1358
427,D,Flight,3,4,167,3,medium,M,52,1755
1906,B,Road,2,4,140,3,low,M,32,1819
4365,A,Road,3,1,200,2,low,F,5,4884
6603,A,Ship,5,5,246,5,medium,M,6,1053
2958,F,Ship,2,2,146,3,medium,F,1,1162
4068,F,Ship,5,3,260,6,medium,F,10,4986
4464,F,Ship,4,1,152,3,low,M,4,5299
3305,C,Flight,5,4,186,2,low,M,3,4213
9809,C,Ship,4,5,240,6,medium,F,9,5498
2939,C,Ship,4,5,156,5,high,F,55,1619
3069,A,Ship,4,3,139,3,low,M,64,1814
1685,C,Ship,4,2,247,3,medium,F,64,2198
1795,D,Flight,2,2,128,2,low,M,17,1824
3534,F,Ship,5,1,245,3,low,M,6,4343
9478,B,Ship,4,4,181,3,medium,F,9,4425
4423,D,Ship,3,4,207,2,medium,M,10,4706
8959,D,Ship,4,2,261,2,medium,F,4,5926
2333,C,Flight,3,2,181,4,low,F,18,3696
7785,A,Road,4,2,144,3,low,M,2,4264
775,D,Ship,3,5,110,3,low,M,55,1875
8233,D,Flight,3,3,155,3,medium,F,7,5464
535,D,Road,3,2,245,3,low,F,61,2188
2479,D,Flight,4,5,229,3,medium,M,21,2688
2318,F,Road,3,1,215,6,high,M,42,3715
5647,D,Ship,3,4,199,4,medium,F,6,5207
10045,D,Ship,5,5,240,2,low,F,2,5655
5066,F,Flight,5,2,152,4,medium,M,6,5596
8850,F,Ship,3,5,203,10,medium,F,1,4996
8736,F,Ship,4,3,154,3,medium,F,4,4867
110,F,Ship,4,1,141,3,medium,M,47,1250
2134,B,Ship,3,3,186,3,medium,M,49,2356
762,F,Ship,3,4,218,3,low,M,22,3818
5562,F,Ship,5,5,128,3,low,M,9,5143
1197,A,Ship,4,2,187,4,medium,M,49,3225
4493,C,Ship,4,4,252,4,medium,F,4,4832
5937,A,Ship,6,3,202,4,medium,F,3,4496
5683,D,Ship,2,2,182,3,high,M,6,4112
8625,A,Road,5,3,245,5,low,M,8,1471
6722,F,Flight,4,2,180,4,medium,M,9,4329
3764,F,Ship,4,4,182,3,medium,F,8,5453
3553,D,Road,2,1,154,3,medium,F,4,5100
7328,F,Ship,3,3,165,2,low,M,8,5813
9228,F,Ship,3,1,132,3,medium,F,5,5978
1022,F,Ship,3,1,226,2,low,M,18,2319
4116,F,Flight,4,2,203,3,low,F,9,5296
364,B,Ship,4,3,187,4,high,F,29,3141
9485,C,Ship,3,5,218,2,medium,F,6,4072
6923,C,Ship,4,1,293,3,low,M,8,1326
10658,F,Ship,4,5,267,5,low,M,7,1983
1683,A,Ship,4,3,101,6,low,M,37,1344
6585,A,Flight,5,1,267,5,low,F,4,1097
4969,D,Ship,3,3,269,3,high,M,8,5910
9673,D,Ship,6,4,296,4,low,M,7,1969
5255,C,Ship,6,3,274,4,low,M,10,1174
8509,D,Flight,3,3,264,3,low,F,6,5482
6999,A,Flight,5,5,222,3,medium,M,5,4949
9474,F,Ship,5,1,137,3,medium,F,10,4641
7493,C,Ship,3,3,154,4,medium,F,7,1915
6609,A,Ship,5,1,236,6,medium,F,4,1705
8675,C,Ship,4,5,148,3,medium,F,5,5216
9357,A,Ship,6,4,287,4,medium,M,7,1141
5429,C,Ship,5,2,121,5,medium,F,10,4790
7807,D,Flight,4,2,219,4,high,F,2,4422
10568,F,Ship,3,5,233,4,low,F,9,4541
8564,F,Ship,3,2,177,2,high,M,9,4648
3924,F,Ship,4,2,151,4,medium,F,5,5469
1079,C,Road,3,5,272,3,medium,M,48,3780
3779,C,Ship,4,2,229,3,low,F,6,5691
6147,A,Road,4,5,234,4,medium,M,9,5769
2611,D,Flight,4,2,214,3,medium,F,20,2009
1969,D,Ship,4,4,136,2,medium,F,16,1131
3780,F,Ship,2,1,111,2,low,F,1,4296
1490,F,Road,3,1,268,3,medium,M,3,3040
8707,D,Ship,5,3,222,4,medium,M,2,4060
5221,D,Flight,6,3,292,4,low,F,10,1270
1536,F,Ship,3,1,137,3,low,M,47,1611
3744,F,Ship,4,2,233,2,low,F,5,4817
674,F,Road,3,2,247,2,medium,M,39,3189
6488,F,Ship,4,3,242,2,low,M,3,4811
3333,A,Ship,3,1,187,5,low,F,6,4698
10533,A,Road,5,2,146,2,low,M,2,4075
3120,F,Ship,4,2,155,5,low,F,48,1043
9483,A,Ship,3,3,126,6,low,M,8,5084
1633,D,Road,3,4,204,3,low,F,49,3225
968,F,Flight,5,3,146,3,low,M,41,1204
9018,F,Road,2,2,270,4,low,M,6,5585
1690,B,Ship,2,4,137,3,high,F,41,1176
6416,F,Road,4,4,218,6,medium,M,8,5101
8505,A,Flight,4,2,148,2,medium,M,3,4651
9197,C,Ship,5,5,262,5,low,M,2,1304
8347,D,Road,5,4,260,5,low,M,10,1708
1339,D,Ship,3,3,144,3,low,M,1,1274
3429,A,Flight,3,4,149,3,low,F,5,5467
1931,C,Flight,4,4,212,4,medium,M,16,2494
5912,F,Ship,3,2,149,5,medium,F,9,4310
5402,F,Ship,5,3,245,4,high,M,8,4129
6314,F,Flight,4,4,256,5,low,M,9,1622
2795,C,Ship,2,1,159,2,low,F,44,1213
6119,C,Ship,2,2,227,4,medium,M,6,4104
406,B,Road,2,2,124,3,low,F,56,1494
2036,F,Road,5,2,142,2,low,F,55,1758
4152,F,Ship,4,4,177,2,low,F,6,5116
5793,A,Ship,5,1,240,5,medium,M,1,1200
6790,B,Ship,4,4,207,10,low,F,1,4602
170,F,Ship,4,3,161,3,medium,F,28,1809
2080,B,Ship,5,4,228,3,medium,M,42,3145
5569,D,Ship,4,1,211,3,high,M,5,5757
1681,D,Ship,3,4,189,3,medium,F,37,3492
3956,F,Road,4,1,224,5,low,F,7,5738
9770,F,Ship,4,4,246,3,low,F,7,4090
7462,B,Ship,5,1,261,5,low,M,5,1837
2390,F,Ship,2,4,159,2,low,F,17,1686
9576,F,Road,5,5,199,3,high,M,6,5547
3795,A,Ship,4,1,197,2,low,F,2,5685
10282,B,Flight,3,2,152,3,medium,F,7,4244
5352,F,Flight,5,2,254,5,medium,F,2,5655
142,B,Flight,5,4,149,3,low,M,51,1645
7927,D,Road,4,5,239,2,medium,F,1,4247
6241,D,Ship,5,4,280,4,low,M,10,5156
3094,B,Ship,4,1,145,6,low,M,32,1673
2448,F,Road,6,5,286,4,low,F,31,3774
3728,F,Ship,3,4,148,4,high,F,1,4249
10203,A,Ship,4,5,233,5,low,F,8,1040
9736,B,Flight,5,2,261,3,high,M,3,5303
1546,B,Ship,4,3,251,3,medium,F,46,2632
818,F,Flight,5,2,247,3,low,M,32,3645
6249,A,Ship,5,2,145,3,medium,M,2,4836
9172,B,Road,5,5,271,6,low,M,6,1450
3401,C,Road,4,2,197,3,low,F,2,5707
2250,F,Ship,3,4,270,2,low,M,39,3690
3615,A,Ship,3,3,203,2,low,M,1,5244
10032,F,Ship,4,1,139,3,medium,F,7,4275
1237,D,Flight,3,1,231,6,medium,F,64,3627
8053,D,Ship,6,4,253,4,medium,M,9,1488
1810,B,Ship,2,1,188,3,low,M,62,2106
6568,B,Road,6,2,289,4,high,F,3,1116
6126,F,Ship,3,2,260,3,low,M,9,4591
912,F,Ship,2,5,163,3,medium,F,37,1079
3324,F,Ship,5,1,244,2,low,F,5,4125
4915,D,Road,4,4,212,2,medium,M,8,4239
9737,C,Flight,4,2,111,2,high,F,4,5393
3509,C,Ship,3,3,275,4,medium,M,6,4687
10672,B,Road,3,1,236,4,medium,F,10,1551
2801,C,Ship,3,5,185,2,low,F,36,3501
2698,B,Ship,3,5,272,2,medium,M,31,2438
5140,B,Ship,3,4,222,6,medium,F,10,4579
9817,D,Ship,3,3,201,3,low,F,2,5540
10362,F,Ship,3,4,141,3,medium,M,2,5512
2809,D,Ship,3,2,146,4,low,M,13,1790
3810,F,Road,4,3,283,7,high,F,1,4216
5800,B,Ship,4,3,175,3,low,F,2,5208
3190,B,Ship,5,1,160,3,high,M,2,5141
7529,C,Road,3,3,140,2,low,F,3,5713
2325,A,Flight,2,2,255,3,low,M,59,1514
3630,F,Ship,5,2,134,2,low,M,9,5045
1,D,Flight,4,2,177,3,low,F,44,1233
2846,F,Ship,4,5,146,3,low,F,9,1685
1740,F,Ship,3,2,208,2,low,M,41,2036
1001,C,Ship,4,3,191,4,low,F,15,2544
1787,C,Flight,6,2,148,4,low,M,56,1511
1975,D,Ship,5,3,242,3,low,M,58,3411
3930,F,Ship,4,4,181,4,low,M,4,5767
3703,D,Flight,5,3,151,2,low,M,8,4749
8313,A,Ship,4,1,226,5,medium,M,6,1723
4657,D,Flight,3,1,185,3,medium,M,7,5474
10851,A,Ship,4,1,202,3,low,M,7,4788
4509,A,Road,4,1,140,3,low,M,4,5210
2622,F,Ship,3,1,254,2,low,M,56,3463
5319,A,Road,6,4,143,4,medium,M,4,4401
2,F,Flight,4,5,216,2,low,M,59,3088
334,B,Ship,3,4,211,3,medium,M,8,3710
1161,A,Ship,4,5,127,8,low,M,39,1411
10250,F,Road,3,1,267,3,medium,F,8,5415
8432,F,Ship,3,1,250,4,low,F,8,4028
3136,B,Road,6,5,141,3,medium,M,8,5031
860,F,Ship,4,1,265,4,low,F,30,3896
2041,D,Road,5,3,110,5,low,M,21,1011
1672,B,Ship,3,2,192,3,low,F,19,3183
4794,F,Flight,2,2,167,2,medium,F,3,5894
4103,C,Road,4,4,170,5,low,M,5,4823
8094,F,Flight,5,1,226,4,high,F,2,5600
1554,F,Ship,4,2,190,2,medium,F,6,3595
9873,A,Flight,3,5,161,3,low,F,4,5629
3669,A,Ship,2,1,139,2,medium,F,2,4520
9230,F,Ship,3,2,113,5,medium,M,1,5993
3692,F,Road,3,5,272,2,low,M,3,5638
5147,C,Ship,3,4,243,4,medium,F,10,4076
7409,C,Flight,5,2,255,5,medium,M,4,1634
121,D,Road,4,2,183,3,low,F,33,2741
8760,F,Road,3,2,199,2,medium,F,7,5531
5795,C,Ship,5,4,179,6,medium,F,8,4615
943,D,Road,4,4,235,4,low,M,50,2020
735,A,Ship,3,4,265,8,low,M,2,3622
7010,F,Ship,4,3,169,2,high,M,7,4032
3866,F,Ship,3,4,209,3,medium,M,2,4976
7245,A,Road,5,1,268,5,medium,M,1,4704
3552,F,Road,6,1,163,4,high,M,3,4031
4828,B,Ship,3,2,109,3,low,M,4,5746
1677,A,Ship,3,4,240,2,medium,F,2,3729
1823,C,Ship,6,3,176,5,low,F,7,1767
4180,B,Ship,4,1,155,3,low,F,4,5666
4018,B,Ship,4,2,151,3,medium,M,8,4390
5279,C,Ship,6,4,298,4,medium,M,9,1629
5694,F,Ship,3,3,145,3,low,F,10,5696
8436,F,Ship,3,3,234,3,low,F,6,5652
9365,C,Ship,5,1,217,2,medium,F,10,4264
9319,D,Flight,4,2,219,3,low,F,9,5703
3831,A,Road,6,2,290,5,medium,M,8,1512
5699,C,Ship,3,4,247,3,low,F,9,4157
6183,A,Ship,5,5,269,3,low,F,5,5673
10174,B,Ship,4,3,211,2,low,F,6,5473
5763,A,Flight,6,3,245,4,low,M,2,1158
97,D,Ship,3,3,149,2,medium,M,18,1225
2058,F,Flight,3,4,254,2,high,M,56,3266
3430,B,Flight,3,5,245,6,high,M,9,4793
1523,C,Flight,3,1,156,3,medium,F,1,1517
7755,A,Ship,7,5,285,4,low,M,6,1591
3643,D,Ship,4,4,205,4,low,F,6,5064
3274,B,Road,3,5,195,2,low,F,4,4864
4067,C,Ship,3,5,150,2,medium,M,10,5944
2115,A,Ship,4,1,143,3,medium,F,28,1197
10157,C,Ship,4,4,243,3,high,F,4,5082
1629,A,Road,4,2,140,3,medium,F,49,1820
10898,F,Ship,4,3,242,2,low,M,9,4876
2149,D,Ship,6,5,152,3,medium,F,62,1325
9730,B,Flight,4,1,154,4,medium,M,1,5480
9468,F,Flight,3,4,191,3,medium,F,10,4667
8520,F,Ship,2,1,238,2,low,F,4,4992
1729,D,Ship,2,3,249,2,low,M,1,2905
2773,D,Ship,2,3,159,3,medium,F,39,1477
8801,C,Ship,3,3,232,2,medium,F,8,5544
10885,D,Ship,4,4,221,3,medium,M,5,4024
5708,F,Ship,4,4,149,2,medium,F,9,4605
7199,C,Ship,6,4,291,4,low,F,5,1112
5554,B,Ship,4,2,267,5,low,M,9,4720
5006,F,Ship,4,4,227,2,low,F,7,4916
8570,F,Ship,3,5,191,4,low,M,2,5177
4997,C,Ship,5,2,233,3,high,M,7,5323
6708,F,Road,3,1,186,2,medium,F,7,4556
10364,F,Ship,4,2,198,3,low,F,4,5863
7577,C,Ship,5,3,156,4,low,F,9,4098
9711,A,Road,7,1,264,4,medium,F,2,1540
220,B,Ship,3,5,270,3,low,M,60,3885
10396,B,Road,3,2,286,6,high,F,1,5035
10750,B,Ship,3,1,202,3,medium,M,5,1556
9640,B,Ship,5,4,191,3,high,F,7,4435
10501,D,Ship,4,1,247,3,low,M,5,5636
5919,A,Ship,4,3,196,2,low,F,5,5656
6360,F,Ship,4,5,184,3,medium,F,9,5594
7330,B,Ship,4,5,135,3,low,M,1,5013
2427,A,Ship,3,5,267,2,low,F,16,2913
5395,D,Ship,4,2,262,3,low,M,4,5085
9772,B,Ship,3,5,211,2,low,F,5,5877
1959,A,Ship,4,2,163,3,low,F,11,1926
1025,C,Ship,3,2,221,3,low,F,21,3686
2172,F,Road,4,4,150,4,low,M,5,1263
172,B,Ship,4,4,176,4,high,F,52,1096
2545,D,Ship,5,4,243,3,low,F,43,2866
8640,F,Flight,4,3,245,5,low,M,4,1470
600,F,Ship,4,1,140,3,medium,F,1,1464
13,D,Flight,3,5,198,3,medium,F,1,3667
7305,A,Ship,3,3,274,3,medium,M,3,5157
2654,F,Ship,5,3,225,3,medium,M,59,2270
6501,A,Ship,6,5,251,4,medium,F,3,1660
10411,D,Flight,4,3,233,5,low,M,2,1079
1980,F,Ship,4,3,237,3,low,M,57,3952
1565,C,Ship,4,1,238,2,low,F,3,2241
8883,A,Road,4,5,251,5,medium,F,7,1070
5692,B,Ship,4,1,216,2,low,F,5,5059
6212,F,Ship,5,4,241,2,medium,F,7,4413
1448,F,Ship,4,4,154,3,low,M,52,1367
8269,D,Ship,7,3,296,4,medium,F,7,1427
1788,F,Flight,4,2,135,2,low,M,54,1011
2757,A,Flight,3,5,98,3,medium,F,48,1635
9845,C,Road,2,2,174,3,low,F,3,5348
4449,A,Ship,5,1,246,2,low,F,4,5461
6084,F,Ship,5,1,261,4,high,F,6,4852
4747,D,Ship,3,3,195,7,medium,F,4,4614
8444,F,Ship,4,1,243,3,high,F,5,5989
7693,D,Ship,5,2,146,7,low,M,7,5204
2700,F,Ship,4,2,179,3,high,F,30,1076
20,F,Ship,4,5,145,3,medium,M,45,1059
9804,F,Ship,3,4,244,3,medium,M,4,4458
4162,B,Ship,3,3,260,2,low,M,8,5382
8180,F,Ship,4,3,225,2,low,M,2,4520
4571,C,Ship,3,5,134,2,low,F,4,5291
8835,A,Ship,5,4,252,5,low,M,2,1847
8334,F,Road,4,1,262,6,low,M,1,1627
8706,F,Ship,3,1,204,3,medium,M,4,4619
1392,F,Ship,4,4,150,3,high,M,9,1620
6303,A,Flight,7,2,307,4,medium,M,2,1073
4238,F,Road,2,1,137,3,low,M,1,4539
10734,F,Ship,5,1,251,6,low,F,5,1827
1868,F,Ship,4,3,163,3,low,M,52,1891
1703,C,Ship,5,2,188,3,medium,F,50,3992
9617,C,Ship,4,1,272,2,low,M,1,5666
3192,F,Ship,3,5,178,3,low,F,3,5540
5552,F,Ship,3,5,253,3,medium,M,9,5979
281,C,Flight,3,1,205,3,medium,M,39,3062
115,D,Road,3,5,168,2,high,M,50,1616
6223,D,Ship,7,1,276,4,low,F,9,1519
10886,F,Ship,4,4,177,5,medium,M,7,4070
6184,B,Ship,5,3,182,2,low,M,4,5579
4687,D,Ship,4,2,190,6,high,M,5,4139
9827,C,Ship,5,2,165,5,medium,M,9,5313
1054,B,Ship,5,2,173,4,low,M,21,1674
7046,F,Ship,4,4,153,5,medium,M,9,5818
8077,D,Road,2,4,101,6,low,F,6,5080
7614,F,Ship,5,4,131,6,low,M,8,4005
3946,B,Ship,3,4,238,2,medium,M,3,4930
8921,C,Flight,6,2,271,4,medium,M,3,1636
9364,B,Ship,4,1,232,5,medium,F,7,1899
8318,F,Ship,5,3,245,5,low,F,10,1112
1582,B,Ship,5,1,167,2,low,M,62,1884
1077,A,Road,3,4,195,3,medium,M,10,2021
1693,D,Ship,4,4,212,4,medium,F,2,3830
8373,A,Flight,4,2,246,3,medium,M,1,5113
7224,F,Ship,3,3,260,2,low,M,6,5044
8294,F,Ship,4,5,177,7,low,F,2,4299
10280,F,Flight,3,4,168,2,medium,F,7,4699
10950,F,Road,3,4,202,3,medium,M,7,1946
4602,F,Ship,4,2,229,2,low,M,9,5026
7399,D,Flight,7,3,295,4,low,F,9,1235
3812,F,Road,2,5,147,2,medium,F,8,5499
447,A,Ship,4,4,173,5,medium,F,51,1691
10063,D,Ship,4,1,206,3,high,M,2,5013
7308,F,Ship,2,5,101,3,low,M,10,4353
5403,A,Ship,4,5,142,2,medium,F,7,4594
1149,A,Ship,3,1,140,2,medium,F,55,1339
790,B,Ship,3,2,138,3,medium,F,34,1159
6384,F,Ship,6,5,261,5,low,M,1,5442
1949,C,Ship,4,4,170,4,low,M,39,1868
1804,B,Ship,3,4,151,3,low,M,16,1020
65,C,Ship,4,5,261,2,high,M,49,3045
4231,D,Road,3,2,262,3,medium,M,2,5910
236,F,Ship,2,2,134,3,low,M,38,1352
8009,C,Ship,6,2,282,4,low,M,1,1857
5733,A,Road,3,4,247,3,low,M,10,5749
2081,C,Ship,3,4,196,3,low,F,52,2129
6069,A,Ship,4,1,224,4,medium,F,5,4887
6716,F,Flight,6,4,221,5,medium,M,8,4511
5718,F,Ship,4,4,212,2,medium,M,5,4774
1174,B,Ship,4,3,171,6,medium,F,9,1909
10590,F,Ship,3,2,167,2,low,M,3,4722
7112,F,Road,5,3,268,5,medium,F,10,1660
3284,F,Flight,2,2,155,3,low,M,1,5154
2894,F,Flight,4,1,226,3,low,M,42,3077
9681,A,Ship,7,3,255,4,medium,F,4,1373
10249,D,Road,3,1,159,2,medium,M,5,4906
6325,D,Ship,5,5,104,4,low,M,2,5235
2409,A,Ship,2,4,136,6,medium,M,58,1479
10504,B,Ship,5,5,244,3,medium,M,7,4078
2070,F,Flight,3,4,190,10,medium,F,32,2064
3471,A,Ship,2,5,107,3,medium,M,2,4853
4779,A,Road,4,1,245,2,low,M,5,5324
